,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
296,235667819381,,21059779593,league,['Major League Baseball (MLB)'],0.04,0.04,0,[TITLE_TXT] 17094014 2023 Bowman Chrome Walker Martin Green Grass Giants 58/99 BGS 9 Auto 10 [sport] Baseball [parallel/variety] Chrome [manufacturer] Bowman [set] 2023 Bowman Chrome [season] 2023 [league] Major League Baseball (MLB) [features] Rookie,0.01,https://matchingdashboard.vip.ebay.com/?itemId=235667819381&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21059779593
297,235667819381,,21059779593,insert_set,['Chrome Prospects'],0.04,0.04,0,[TITLE_TXT] 17094014 2023 Bowman Chrome Walker Martin Green Grass Giants 58/99 BGS 9 Auto 10 [sport] Baseball [parallel/variety] Chrome [manufacturer] Bowman [set] 2023 Bowman Chrome [season] 2023 [insert_set] Chrome Prospects [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=235667819381&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21059779593
298,254521373559,,7055801792,print_run,['15'],0.36,0.29,0,"[TITLE_TXT] 2017 Panini Pantheon REGGIE WHITE Green Bay Packers RARE 1/1 & /15 LOT [sport] Football [player/athlete] Reggie White [manufacturer] Panini [set] 2017 Panini Pantheon [card_number] #1 [print_run] 15 [season] 2017 [team] Green Bay Packers [league] National Football League (NFL) [features] Memorabilia, 1-Of-1",0.07,https://matchingdashboard.vip.ebay.com/?itemId=254521373559&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055801792
299,254521373559,,7055801792,insert_set,['Gladiators'],0.99,0.29,0.97,"[TITLE_TXT] 2017 Panini Pantheon REGGIE WHITE Green Bay Packers RARE 1/1 & /15 LOT [sport] Football [player/athlete] Reggie White [manufacturer] Panini [set] 2017 Panini Pantheon [card_number] #1 [season] 2017 [team] Green Bay Packers [league] National Football League (NFL) [insert_set] Gladiators [features] Memorabilia, 1-Of-1",0.7,https://matchingdashboard.vip.ebay.com/?itemId=254521373559&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055801792
300,256268002765,,22056471040,card_number,['95'],0.17,0.05,0,[TITLE_TXT] 2020/21 Topps Chrome UCL Kylian Mbappe Pink X-Fractor PSA 10 [sport] Soccer [player/athlete] Kylian Mbappé [parallel/variety] X-Fractor [manufacturer] Topps [set] 2020-21 Topps Chrome UCL [card_number] 95 [league] UEFA Champions League,0.13,https://matchingdashboard.vip.ebay.com/?itemId=256268002765&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22056471040
301,256268002765,,22056471040,season,['2020-21'],0.05,0.05,0,[TITLE_TXT] 2020/21 Topps Chrome UCL Kylian Mbappe Pink X-Fractor PSA 10 [sport] Soccer [player/athlete] Kylian Mbappé [parallel/variety] X-Fractor [manufacturer] Topps [set] 2020-21 Topps Chrome UCL [season] 2020-21 [league] UEFA Champions League,0,https://matchingdashboard.vip.ebay.com/?itemId=256268002765&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22056471040
302,256268002765,,22056471040,team,['Paris Saint-Germain'],0.05,0.05,0,[TITLE_TXT] 2020/21 Topps Chrome UCL Kylian Mbappe Pink X-Fractor PSA 10 [sport] Soccer [player/athlete] Kylian Mbappé [parallel/variety] X-Fractor [manufacturer] Topps [set] 2020-21 Topps Chrome UCL [team] Paris Saint-Germain [league] UEFA Champions League,0,https://matchingdashboard.vip.ebay.com/?itemId=256268002765&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22056471040
303,256268002765,,22056471040,features,['Base Set'],0.06,0.05,0,[TITLE_TXT] 2020/21 Topps Chrome UCL Kylian Mbappe Pink X-Fractor PSA 10 [sport] Soccer [player/athlete] Kylian Mbappé [parallel/variety] X-Fractor [manufacturer] Topps [set] 2020-21 Topps Chrome UCL [league] UEFA Champions League [features] Base Set,0.01,https://matchingdashboard.vip.ebay.com/?itemId=256268002765&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22056471040
304,256270879807,,17055592919,print_run,['1'],0.38,0.46,0,"[TITLE_TXT] 2011 TOPPS SUPREME TOM BRADY SSP GOLD 12/30 1/1 MATCH JERSEY N/M OR BETTER COND. [sport] Football [player/athlete] Patrick Mahomes II, Tom Brady, Jalen Hurt, Brock Purdy, Josh Allen, Joe Burrow, Lamar Jackson, Patrick Mahomes [parallel/variety] Silver [manufacturer] Topps [set] 2007 Topps [card_number] 87 [print_run] 1 [season] 2007 [team] New England Patriots [league] National Football League (NFL) [features] Jersey Number, Short Print, Exclusive, Ebay 1/1, Serial Numbered [autographed] No",-0.08,https://matchingdashboard.vip.ebay.com/?itemId=256270879807&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17055592919
305,256486758679,,5055972602,team,['Minnesota Twins'],0.05,0.04,0,[TITLE_TXT] JOE MAUER 2015 Topps Image Variation SP SSP #700 PSA 9 [sport] Baseball [player/athlete] Joe Mauer [parallel/variety] Image Variations [manufacturer] Panini [set] 2015 Topps [card_number] 700 [season] 2015 [team] Minnesota Twins [features] Short Print,0.01,https://matchingdashboard.vip.ebay.com/?itemId=256486758679&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055972602
306,256486758679,,5055972602,league,['Major League Baseball (MLB)'],0.07,0.04,0,[TITLE_TXT] JOE MAUER 2015 Topps Image Variation SP SSP #700 PSA 9 [sport] Baseball [player/athlete] Joe Mauer [parallel/variety] Image Variations [manufacturer] Panini [set] 2015 Topps [card_number] 700 [season] 2015 [league] Major League Baseball (MLB) [features] Short Print,0.03,https://matchingdashboard.vip.ebay.com/?itemId=256486758679&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055972602
307,256486758679,,5055972602,subset,['Photo Variation'],0.04,0.04,0,[TITLE_TXT] JOE MAUER 2015 Topps Image Variation SP SSP #700 PSA 9 [sport] Baseball [player/athlete] Joe Mauer [parallel/variety] Image Variations [manufacturer] Panini [set] 2015 Topps [card_number] 700 [season] 2015 [features] Short Print [subset] Photo Variation,0,https://matchingdashboard.vip.ebay.com/?itemId=256486758679&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055972602
308,256488008139,556667548702,7057419262,league,['National Basketball Association (NBA)'],0.27,0.43,0,[TITLE_TXT] 1993-94 Upper Deck Box Set Holojam Michael Jordan #H4.1 PSA 7 HOF $70.40 #171462555 00hi [sport] Basketball [player/athlete] Michael Jordan [parallel/variety] [None] [manufacturer] Upper Deck [set] 1993-94 Upper Deck-Box Set Holojam [card_number] H41 [season] 1993-94 [team] Chicago Bulls [league] National Basketball Association (NBA) [year_manufactured] 1993,-0.16,https://matchingdashboard.vip.ebay.com/?itemId=256488008139&var=556667548702,https://matchingdashboard.vip.ebay.com/getProduct?epid=7057419262
309,256488008139,556667548702,7057419262,insert_set,['Box Set Holojam'],0.31,0.43,0,[TITLE_TXT] 1993-94 Upper Deck Box Set Holojam Michael Jordan #H4.1 PSA 7 HOF $70.40 #171462555 00hi [sport] Basketball [player/athlete] Michael Jordan [parallel/variety] [None] [manufacturer] Upper Deck [set] 1993-94 Upper Deck-Box Set Holojam [card_number] H41 [season] 1993-94 [team] Chicago Bulls [insert_set] Box Set Holojam [year_manufactured] 1993,-0.12,https://matchingdashboard.vip.ebay.com/?itemId=256488008139&var=556667548702,https://matchingdashboard.vip.ebay.com/getProduct?epid=7057419262
310,256488008139,556667548702,7057419262,features,['Insert'],0.34,0.43,0,[TITLE_TXT] 1993-94 Upper Deck Box Set Holojam Michael Jordan #H4.1 PSA 7 HOF $70.40 #171462555 00hi [sport] Basketball [player/athlete] Michael Jordan [parallel/variety] [None] [manufacturer] Upper Deck [set] 1993-94 Upper Deck-Box Set Holojam [card_number] H41 [season] 1993-94 [team] Chicago Bulls [features] Insert [year_manufactured] 1993,-0.09,https://matchingdashboard.vip.ebay.com/?itemId=256488008139&var=556667548702,https://matchingdashboard.vip.ebay.com/getProduct?epid=7057419262
311,256543523245,556780074756,3055997469,league,['Major League Baseball (MLB)'],0.16,0.16,0,"[TITLE_TXT] 2000 Topps Finest Gold Refractor Die-Cut Sammy Sosa Ken Griffey Jr #272 HOF #191811223 0oc8 [sport] Baseball [player/athlete] Sammy Sosa, Ken Griffey Jr [parallel/variety] Gold Refractor Die-Cut [manufacturer] Topps [set] 2000 Topps Finest-[Base]-Gold Refractor Die-Cut [card_number] 272 [season] 2000 [team] Chicago Cubs [league] Major League Baseball (MLB) [year_manufactured] 2000",0,https://matchingdashboard.vip.ebay.com/?itemId=256543523245&var=556780074756,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055997469
312,256543523245,556780074756,3055997469,features,['Base Set'],0.14,0.16,0,"[TITLE_TXT] 2000 Topps Finest Gold Refractor Die-Cut Sammy Sosa Ken Griffey Jr #272 HOF #191811223 0oc8 [sport] Baseball [player/athlete] Sammy Sosa, Ken Griffey Jr [parallel/variety] Gold Refractor Die-Cut [manufacturer] Topps [set] 2000 Topps Finest-[Base]-Gold Refractor Die-Cut [card_number] 272 [season] 2000 [team] Chicago Cubs [features] Base Set [year_manufactured] 2000",-0.03,https://matchingdashboard.vip.ebay.com/?itemId=256543523245&var=556780074756,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055997469
313,256552457498,,26064640079,card_number,['76'],0.04,0.03,0,[TITLE_TXT] 2023 Topps Chrome Anthony Volpe RC Rookie AUTO Yankees PSA 10 GEM MINT [sport] Baseball [player/athlete] Anthony Volpe [parallel/variety] Chrome [manufacturer] Topps [set] 2023 Topps Chrome [card_number] 76 [season] 2023 [features] Rookie,0.01,https://matchingdashboard.vip.ebay.com/?itemId=256552457498&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26064640079
314,256552457498,,26064640079,team,['New York Yankees'],0.03,0.03,0,[TITLE_TXT] 2023 Topps Chrome Anthony Volpe RC Rookie AUTO Yankees PSA 10 GEM MINT [sport] Baseball [player/athlete] Anthony Volpe [parallel/variety] Chrome [manufacturer] Topps [set] 2023 Topps Chrome [season] 2023 [team] New York Yankees [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=256552457498&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26064640079
315,256552457498,,26064640079,league,['Major League Baseball (MLB)'],0.03,0.03,0,[TITLE_TXT] 2023 Topps Chrome Anthony Volpe RC Rookie AUTO Yankees PSA 10 GEM MINT [sport] Baseball [player/athlete] Anthony Volpe [parallel/variety] Chrome [manufacturer] Topps [set] 2023 Topps Chrome [season] 2023 [league] Major League Baseball (MLB) [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=256552457498&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26064640079
316,256557416957,,3055926492,card_number,['763'],0.8,0.12,0.03,[TITLE_TXT] 1988 Topps Cloth Blank Back Test Baseball Card Doug Sisk Mets Proof Sample  [sport] Baseball [player/athlete] Doug Sisk [parallel/variety] Blank Back [manufacturer] Topps [set] 1988 Topps [card_number] 763 [season] 1988 [team] St. Louis Cardinals [features] Promo,0.68,https://matchingdashboard.vip.ebay.com/?itemId=256557416957&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055926492
317,256557416957,,3055926492,league,['Major League Baseball (MLB)'],0.1,0.12,0,[TITLE_TXT] 1988 Topps Cloth Blank Back Test Baseball Card Doug Sisk Mets Proof Sample  [sport] Baseball [player/athlete] Doug Sisk [parallel/variety] Blank Back [manufacturer] Topps [set] 1988 Topps [season] 1988 [team] St. Louis Cardinals [league] Major League Baseball (MLB) [features] Promo,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=256557416957&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055926492
318,256561493507,,14060926967,insert_set,['Smoke and Mirrors'],0.58,0.58,1,[TITLE_TXT] Tim Lincecum 2021 Topps Fire #SM-2 Baseball Card [sport] Baseball [player/athlete] Tim Lincecum [parallel/variety] Smoke and Mirrors Gold Minted [manufacturer] Topps Fire [set] Topps Fire [card_number] SM-2 [season] 2021 [team] San Francisco Giants [league] Major League Baseball (MLB) [insert_set] Smoke and Mirrors [autographed] No [year_manufactured] 2021,0,https://matchingdashboard.vip.ebay.com/?itemId=256561493507&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14060926967
319,256561493507,,14060926967,features,['Insert'],0.58,0.58,1,[TITLE_TXT] Tim Lincecum 2021 Topps Fire #SM-2 Baseball Card [sport] Baseball [player/athlete] Tim Lincecum [parallel/variety] Smoke and Mirrors Gold Minted [manufacturer] Topps Fire [set] Topps Fire [card_number] SM-2 [season] 2021 [team] San Francisco Giants [league] Major League Baseball (MLB) [features] Insert [autographed] No [year_manufactured] 2021,0,https://matchingdashboard.vip.ebay.com/?itemId=256561493507&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14060926967
320,256567890435,,26057237497,set,['2019 Leaf Ultimate Sports'],0.03,0.03,0,"[TITLE_TXT] 2020 OBSIDIAN AURORA RED Magic Johnson /5 POP 1 GEM MINT AUTO Flawless Treasures [sport] Basketball [player/athlete] Jerry West, Luka Dončić, LeBron James, Magic Johnson, Victor Wembanyama, Kobe Bryant, Jayson Tatum, Shaquille O'Neal, Kareem Abdul-Jabbar, Michael Jordan [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [set] 2019 Leaf Ultimate Sports [season] 2020 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] Parallel/Variety, Limited Edition, Exchange/Redemption, Insert [autographed] Yes [year_manufactured] 2020",0,https://matchingdashboard.vip.ebay.com/?itemId=256567890435&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057237497
321,256567890435,,26057237497,card_number,['UD8-02'],0.03,0.03,0,"[TITLE_TXT] 2020 OBSIDIAN AURORA RED Magic Johnson /5 POP 1 GEM MINT AUTO Flawless Treasures [sport] Basketball [player/athlete] Jerry West, Luka Dončić, LeBron James, Magic Johnson, Victor Wembanyama, Kobe Bryant, Jayson Tatum, Shaquille O'Neal, Kareem Abdul-Jabbar, Michael Jordan [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [card_number] UD8-02 [season] 2020 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] Parallel/Variety, Limited Edition, Exchange/Redemption, Insert [autographed] Yes [year_manufactured] 2020",0,https://matchingdashboard.vip.ebay.com/?itemId=256567890435&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057237497
322,256567890435,,26057237497,print_run,['12'],0.03,0.03,0,"[TITLE_TXT] 2020 OBSIDIAN AURORA RED Magic Johnson /5 POP 1 GEM MINT AUTO Flawless Treasures [sport] Basketball [player/athlete] Jerry West, Luka Dončić, LeBron James, Magic Johnson, Victor Wembanyama, Kobe Bryant, Jayson Tatum, Shaquille O'Neal, Kareem Abdul-Jabbar, Michael Jordan [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [print_run] 12 [season] 2020 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] Parallel/Variety, Limited Edition, Exchange/Redemption, Insert [autographed] Yes [year_manufactured] 2020",0,https://matchingdashboard.vip.ebay.com/?itemId=256567890435&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057237497
323,256567890435,,26057237497,insert_set,['Ultimate Domin8ors Relics'],0.03,0.03,0,"[TITLE_TXT] 2020 OBSIDIAN AURORA RED Magic Johnson /5 POP 1 GEM MINT AUTO Flawless Treasures [sport] Basketball [player/athlete] Jerry West, Luka Dončić, LeBron James, Magic Johnson, Victor Wembanyama, Kobe Bryant, Jayson Tatum, Shaquille O'Neal, Kareem Abdul-Jabbar, Michael Jordan [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [season] 2020 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [insert_set] Ultimate Domin8ors Relics [features] Parallel/Variety, Limited Edition, Exchange/Redemption, Insert [autographed] Yes [year_manufactured] 2020",0,https://matchingdashboard.vip.ebay.com/?itemId=256567890435&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057237497
324,256582902537,,23071772189,print_run,['499'],0.08,0.09,0,"[TITLE_TXT] 2024 Topps Chrome Colton Cowser Refractor Auto /499 #CRA-CC Baltimore Orioles [sport] Baseball [player/athlete] Colton Cowser [parallel/variety] Refractor [manufacturer] Topps [set] 2024 Topps Chrome [card_number] CRA-CC [print_run] 499 [season] 2024 [team] Baltimore Orioles [league] Major League (MLB) [features] Rookie, Limited Edition, Parallel/Variety, Short Print, Serial Numbered [autographed] Yes [year_manufactured] 2024",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=256582902537&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=23071772189
325,256582902537,,23071772189,insert_set,['Chrome Rookie Autographs'],0.08,0.09,0,"[TITLE_TXT] 2024 Topps Chrome Colton Cowser Refractor Auto /499 #CRA-CC Baltimore Orioles [sport] Baseball [player/athlete] Colton Cowser [parallel/variety] Refractor [manufacturer] Topps [set] 2024 Topps Chrome [card_number] CRA-CC [season] 2024 [team] Baltimore Orioles [league] Major League (MLB) [insert_set] Chrome Rookie Autographs [features] Rookie, Limited Edition, Parallel/Variety, Short Print, Serial Numbered [autographed] Yes [year_manufactured] 2024",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=256582902537&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=23071772189
326,256583787318,,2336591481,card_number,['AC-NG'],0.89,0.33,0.31,"[TITLE_TXT] NOMAR GARCIAPARRA 2023 Topps Diamond Icons GOLD Red Ink Auto 1/1 Boston Red Sox [sport] Baseball [player/athlete] Nomar Garciaparra [parallel/variety] Signatures [manufacturer] Topps [set] 2023 Topps Diamond Icons [card_number] AC-NG [season] 2023 [team] Boston Red Sox [features] Short Print, Rare, Serial Numbered, Ssp, Parallel/Variety [autographed] Yes",0.56,https://matchingdashboard.vip.ebay.com/?itemId=256583787318&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2336591481
327,256583787318,,2336591481,print_run,['1'],0.36,0.33,0,"[TITLE_TXT] NOMAR GARCIAPARRA 2023 Topps Diamond Icons GOLD Red Ink Auto 1/1 Boston Red Sox [sport] Baseball [player/athlete] Nomar Garciaparra [parallel/variety] Signatures [manufacturer] Topps [set] 2023 Topps Diamond Icons [print_run] 1 [season] 2023 [team] Boston Red Sox [features] Short Print, Rare, Serial Numbered, Ssp, Parallel/Variety [autographed] Yes",0.03,https://matchingdashboard.vip.ebay.com/?itemId=256583787318&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2336591481
328,256583787318,,2336591481,league,['Major League Baseball (MLB)'],0.2,0.33,0,"[TITLE_TXT] NOMAR GARCIAPARRA 2023 Topps Diamond Icons GOLD Red Ink Auto 1/1 Boston Red Sox [sport] Baseball [player/athlete] Nomar Garciaparra [parallel/variety] Signatures [manufacturer] Topps [set] 2023 Topps Diamond Icons [season] 2023 [team] Boston Red Sox [league] Major League Baseball (MLB) [features] Short Print, Rare, Serial Numbered, Ssp, Parallel/Variety [autographed] Yes",-0.13,https://matchingdashboard.vip.ebay.com/?itemId=256583787318&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2336591481
329,256583787318,,2336591481,insert_set,['Autographs'],0.39,0.33,0,"[TITLE_TXT] NOMAR GARCIAPARRA 2023 Topps Diamond Icons GOLD Red Ink Auto 1/1 Boston Red Sox [sport] Baseball [player/athlete] Nomar Garciaparra [parallel/variety] Signatures [manufacturer] Topps [set] 2023 Topps Diamond Icons [season] 2023 [team] Boston Red Sox [insert_set] Autographs [features] Short Print, Rare, Serial Numbered, Ssp, Parallel/Variety [autographed] Yes",0.06,https://matchingdashboard.vip.ebay.com/?itemId=256583787318&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2336591481
330,256588929705,,14057229730,card_number,['EF-29'],0.07,0.07,0,[TITLE_TXT] 2022 Topps Fire Baseball Bobby Witt Jr On Fire Die Cut RC KC Royals EF-29 [sport] Baseball [player/athlete] Bobby Witt Jr. [parallel/variety] Die-Cut [manufacturer] Topps [set] 2022 Topps Fire [card_number] EF-29 [season] 2022 [features] Rookie,0.01,https://matchingdashboard.vip.ebay.com/?itemId=256588929705&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057229730
331,256588929705,,14057229730,team,['Kansas City Royals'],0.07,0.07,0,[TITLE_TXT] 2022 Topps Fire Baseball Bobby Witt Jr On Fire Die Cut RC KC Royals EF-29 [sport] Baseball [player/athlete] Bobby Witt Jr. [parallel/variety] Die-Cut [manufacturer] Topps [set] 2022 Topps Fire [season] 2022 [team] Kansas City Royals [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=256588929705&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057229730
332,256588929705,,14057229730,league,['Major League Baseball (MLB)'],0.06,0.07,0,[TITLE_TXT] 2022 Topps Fire Baseball Bobby Witt Jr On Fire Die Cut RC KC Royals EF-29 [sport] Baseball [player/athlete] Bobby Witt Jr. [parallel/variety] Die-Cut [manufacturer] Topps [set] 2022 Topps Fire [season] 2022 [league] Major League Baseball (MLB) [features] Rookie,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=256588929705&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057229730
333,256588929705,,14057229730,insert_set,['En Fuego'],0.97,0.07,0.84,[TITLE_TXT] 2022 Topps Fire Baseball Bobby Witt Jr On Fire Die Cut RC KC Royals EF-29 [sport] Baseball [player/athlete] Bobby Witt Jr. [parallel/variety] Die-Cut [manufacturer] Topps [set] 2022 Topps Fire [season] 2022 [insert_set] En Fuego [features] Rookie,0.91,https://matchingdashboard.vip.ebay.com/?itemId=256588929705&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057229730
334,256588942978,,14055528173,subset,['Rookie Ticket RPS'],0.22,0.19,0,"[TITLE_TXT] 2018 Panini Contenders Josh Allen #1/1 AUTO RC Rookie Printing Plate PSA Auto 10 [sport] Football [player/athlete] Josh Allen [parallel/variety] Printing Plate Black [manufacturer] Panini [set] 2018 Panini Contenders [card_number] 103 [print_run] #1/1 [season] 2018 [team] Buffalo Bills [league] National Football League (NFL) [insert_set] Contenders Rookie Auto [features] Chase, Auto, Printing Plate, One of One, Limited Edition, Autograph, Signatures, Memorabilia, Short Print, Parallel/Variety, Exclusive, 1st Edition, Product Hit, Magenta Plate, Collectors Edition, Rookie, Signed, Case Hit, 1 of 1, Stamped, Hologram, #1/1, Serial Numbered, Insert [autographed] Yes [year_manufactured] 2018 [material] Metal, Card Stock, Aluminum [subset] Rookie Ticket RPS",0.04,https://matchingdashboard.vip.ebay.com/?itemId=256588942978&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055528173
335,265697911150,,19056582791,team,['Chicago Bulls'],0.03,0.04,0,"[TITLE_TXT] 1998-99 Topps Finest Mystery Michael Jordan Kobe Bryant  #1 PSA 8 🔥🔥 [sport] Basketball [player/athlete] Michael Jordan, Kobe Bryant [manufacturer] Topps [set] 1998-99 Topps Finest Mystery Finest [card_number] #1 [season] 1998-99 [team] Chicago Bulls",0,https://matchingdashboard.vip.ebay.com/?itemId=265697911150&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19056582791
336,265697911150,,19056582791,league,['National Basketball Association (NBA)'],0.03,0.04,0,"[TITLE_TXT] 1998-99 Topps Finest Mystery Michael Jordan Kobe Bryant  #1 PSA 8 🔥🔥 [sport] Basketball [player/athlete] Michael Jordan, Kobe Bryant [manufacturer] Topps [set] 1998-99 Topps Finest Mystery Finest [card_number] #1 [season] 1998-99 [league] National Basketball Association (NBA)",0,https://matchingdashboard.vip.ebay.com/?itemId=265697911150&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19056582791
337,265697911150,,19056582791,features,['Base Set'],0.03,0.04,0,"[TITLE_TXT] 1998-99 Topps Finest Mystery Michael Jordan Kobe Bryant  #1 PSA 8 🔥🔥 [sport] Basketball [player/athlete] Michael Jordan, Kobe Bryant [manufacturer] Topps [set] 1998-99 Topps Finest Mystery Finest [card_number] #1 [season] 1998-99 [features] Base Set",0,https://matchingdashboard.vip.ebay.com/?itemId=265697911150&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19056582791
338,266029989717,,2331817957,set,['2022 Panini Adrenalyn XL FIFA World Cup Qatar 2022'],0.3,0.42,0,[TITLE_TXT] Panini FIFA World Cup Qatar 2022 Adrenalyn XL/GAME CHANGER GOLD #411 Bukayo Saka [sport] Soccer [player/athlete] Bukayo Saka [parallel/variety] Gold [manufacturer] Panini [set] 2022 Panini Adrenalyn XL FIFA World Cup Qatar 2022 [card_number] 411 [season] 2022 [team] England [league] FIFA World Cup [features] Gold [autographed] No,-0.11,https://matchingdashboard.vip.ebay.com/?itemId=266029989717&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2331817957
339,266029989717,,2331817957,subset,['Game Changer'],0.51,0.42,0,[TITLE_TXT] Panini FIFA World Cup Qatar 2022 Adrenalyn XL/GAME CHANGER GOLD #411 Bukayo Saka [sport] Soccer [player/athlete] Bukayo Saka [parallel/variety] Gold [manufacturer] Panini [card_number] 411 [season] 2022 [team] England [league] FIFA World Cup [features] Gold [autographed] No [subset] Game Changer,0.09,https://matchingdashboard.vip.ebay.com/?itemId=266029989717&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2331817957
340,266221208851,,26055938305,features,['Base Set'],0.43,0.4,0,[TITLE_TXT] 1991 Topps Archives 1953 Hank Aaron #317 Milwaukee Braves [sport] Baseball [player/athlete] Hank Aaron [parallel/variety] Reprint [manufacturer] Topps [set] Topps [card_number] 317 [season] 1953 [team] Milwaukee Braves [league] Major League Baseball (MLB) [features] Base Set [autographed] No [year_manufactured] 1953,0.03,https://matchingdashboard.vip.ebay.com/?itemId=266221208851&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055938305
341,266833022788,,17057230724,print_run,['199'],0.03,0.04,0,"[TITLE_TXT] 2014 Panini Prizm Mike Evans #216.1 PSA 9 MT Rookie RC [sport] Football [player/athlete] Mike Evans [manufacturer] Panini [set] 2014 Panini Prizm [card_number] 216.1 [print_run] 199 [season] 2014 [team] Tampa Bay Buccaneers, Texas A&M Aggies [league] National Football League (NFL) [features] Rookie",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=266833022788&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057230724
342,266833022788,,17057230724,insert_set,['Draft Edition Memorabilia'],0.03,0.04,0,"[TITLE_TXT] 2014 Panini Prizm Mike Evans #216.1 PSA 9 MT Rookie RC [sport] Football [player/athlete] Mike Evans [manufacturer] Panini [set] 2014 Panini Prizm [card_number] 216.1 [season] 2014 [team] Tampa Bay Buccaneers, Texas A&M Aggies [league] National Football League (NFL) [insert_set] Draft Edition Memorabilia [features] Rookie",0,https://matchingdashboard.vip.ebay.com/?itemId=266833022788&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057230724
343,266890491463,,27057226981,insert_set,"[""Allen & Ginter's 10th Anniversary Die-Cut""]",0.07,0.05,0,"[TITLE_TXT] 2015 Topps Nat'l Conv. Allen & Ginter Die-Cut #AGX87 Odell Beckham Jr. PSA 9 [sport] Football [player/athlete] Odell Beckham Jr. [parallel/variety] Die-Cut [manufacturer] Topps [set] 2015 Topps National Convention [card_number] AGX87 [season] 2015 [team] New York Giants [league] National Football League (NFL) [insert_set] Allen & Ginter's 10th Anniversary Die-Cut [features] Short Print, Exclusive [autographed] No",0.02,https://matchingdashboard.vip.ebay.com/?itemId=266890491463&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=27057226981
