,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
465,354808496442,4055911290,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
466,354808496442,4055911290,Parallel/Variety,,['[Base]'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [parallel/variety] [Base] [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,0.0001,9e-05,0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
467,354808496442,4055911290,Player/Athlete,['Mark McGwire'],['Mark McGwire'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
468,354808496442,4055911290,Season,['1997'],['1997'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
469,354808496442,4055911290,Set,['1997 Upper Deck'],['1997 Upper Deck'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
470,354808496442,4055911290,Sport,['Baseball'],['Baseball'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
471,354808496442,4055911290,Subset,,"[""Ken Griffey Jr's Hot List""]",[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set [subset] Ken Griffey Jr's Hot List,0.03991,9e-05,0.03982,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
472,354808496442,4055911290,Team,['Oakland Athletics'],['Oakland Athletics'],[TITLE_TXT] MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
473,354808496442,4055911290,ITEM_TITLE,MARK McGWIRE 1997 Upper Deck Baseball GHL # 420 SP Oakland Athletics NM - MT,1997 Upper Deck - Ken Griffey Jr's Hot List #420 Mark McGwire,[TITLE_TXT] 1997 Upper Deck - Ken Griffey Jr's Hot List #420 Mark McGwire [sport] Baseball [player/athlete] Mark McGwire [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 420 [season] 1997 [team] Oakland Athletics [league] Major League (MLB) [features] Base Set,0.99854,9e-05,0.99844,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354808496442,https://matchingdashboard.vip.ebay.com/getProduct?epid=4055911290
474,354806876453,7055953141,Card Number,['170'],['170'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
475,354806876453,7055953141,Features,['Base Set'],['Base Set'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
476,354806876453,7055953141,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League Baseball (MLB) [features] Base Set,0.99427,0.98814,0.00613,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
477,354806876453,7055953141,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
478,354806876453,7055953141,Parallel/Variety,,['[Base]'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [parallel/variety] [Base] [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98831,0.98814,0.00017,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
479,354806876453,7055953141,Player/Athlete,['Barry Bonds'],['Andre Dawson'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Andre Dawson [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.99855,0.98814,0.01041,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
480,354806876453,7055953141,Season,['1997'],['1997'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
481,354806876453,7055953141,Set,['1997 Upper Deck'],['1997 Upper Deck'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
482,354806876453,7055953141,Sport,['Football'],['Baseball'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Baseball [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98494,0.98814,-0.00321,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
483,354806876453,7055953141,Team,['San Francisco Giants'],['San Francisco Giants'],[TITLE_TXT] BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set,0.98814,0.98814,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
484,354806876453,7055953141,ITEM_TITLE,BARRY BONDS 1997 Upper Deck Baseball # 170 San Francisco Giants NM - MT,"1997 Upper Deck - #170 Barry Bonds, Andre Dawson","[TITLE_TXT] 1997 Upper Deck - #170 Barry Bonds, Andre Dawson [sport] Football [player/athlete] Barry Bonds [manufacturer] Upper Deck [set] 1997 Upper Deck [card_number] 170 [season] 1997 [team] San Francisco Giants [league] Major League (MLB) [features] Base Set",0.99665,0.98814,0.0085,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354806876453,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055953141
485,354186091187,8056003094,Card Number,['398'],['398'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
486,354186091187,8056003094,Features,['Base Set'],['Base Set'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
487,354186091187,8056003094,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League Baseball (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
488,354186091187,8056003094,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
489,354186091187,8056003094,Parallel/Variety,['Refractor'],['Refractor'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
490,354186091187,8056003094,Player/Athlete,['Juan González'],['Manny Ramirez'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Manny Ramirez [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,0.00017,8e-05,9e-05,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
491,354186091187,8056003094,Season,['2000'],['2000'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
492,354186091187,8056003094,Set,['2000 Topps Chrome'],['2000 Topps Chrome'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
493,354186091187,8056003094,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
494,354186091187,8056003094,Team,['Cleveland'],['Cleveland Guardians'],[TITLE_TXT] 2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10 [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland Guardians [league] Major League (MLB) [features] Base Set [autographed] No,9e-05,8e-05,0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
495,354186091187,8056003094,ITEM_TITLE,2000 MANNY RAMIREZ JUAN GONZALEZ FINEST SPLIT SCREEN REFRACTOR NON #SS6 PSA 10,2000 Topps Chrome - Refractor #398 Manny Ramirez,[TITLE_TXT] 2000 Topps Chrome - Refractor #398 Manny Ramirez [sport] Baseball [player/athlete] Juan González [parallel/variety] Refractor [manufacturer] Topps [set] 2000 Topps Chrome [card_number] 398 [season] 2000 [team] Cleveland [league] Major League (MLB) [features] Base Set [autographed] No,0.89663,8e-05,0.89655,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354186091187,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056003094
496,354090071059,21055961617,Card Number,['233'],['233'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
497,354090071059,21055961617,Features,['Parallel/Variety'],['Base Set'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Base Set,0.8969,0.96004,-0.06315,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
498,354090071059,21055961617,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [features] Parallel/Variety,0.95961,0.96004,-0.00043,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
499,354090071059,21055961617,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
500,354090071059,21055961617,Parallel/Variety,['Refractor'],['Refractor'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
501,354090071059,21055961617,Player/Athlete,['Roger Clemens'],['Roger Clemens'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
502,354090071059,21055961617,Season,['1997'],['1997'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
503,354090071059,21055961617,Set,['1997 Finest'],['1997 Topps Finest'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.95769,0.96004,-0.00236,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
504,354090071059,21055961617,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
505,354090071059,21055961617,Subset,,['Common - Bronze'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety [subset] Common - Bronze,0.97481,0.96004,0.01476,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
506,354090071059,21055961617,Team,['Toronto Blue Jays'],['Toronto Blue Jays'],[TITLE_TXT] 1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233 [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.96004,0.96004,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
507,354090071059,21055961617,ITEM_TITLE,1997 ROGER CLEMENS TOPPS FINEST BRONZE MASTERS REFRACTOR  W/COATING #233,1997 Topps Finest - Common - Bronze Refractor #233 Roger Clemens,[TITLE_TXT] 1997 Topps Finest - Common - Bronze Refractor #233 Roger Clemens [sport] Baseball [player/athlete] Roger Clemens [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Finest [card_number] 233 [season] 1997 [team] Toronto Blue Jays [league] Major League (MLB) [features] Parallel/Variety,0.99764,0.96004,0.03759,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=354090071059,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055961617
508,353284957187,9055997070,Card Number,['23'],['23'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
509,353284957187,9055997070,Features,['Pop 3'],['Base Set'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Base Set,9e-05,8e-05,2e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
510,353284957187,9055997070,League,,['Major League Baseball (MLB)'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [league] Major League Baseball (MLB) [features] Pop 3,8e-05,8e-05,-0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
511,353284957187,9055997070,Manufacturer,['Star'],['The Star Co.'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] The Star Co. [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,9e-05,8e-05,2e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
512,353284957187,9055997070,Parallel/Variety,,['[Base]'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [parallel/variety] [Base] [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,0.0001,8e-05,2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
513,353284957187,9055997070,Player/Athlete,['Don Mattingly'],['Don Mattingly'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
514,353284957187,9055997070,Season,['1988-89'],['1988'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988 [team] New York Yankees [features] Pop 3,8e-05,8e-05,0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
